Date,Open,High,Low,Close,Adj Close,Volume
2003-05-05,114.745750,117.521858,114.745750,117.059174,64.188393,1130791
2003-05-06,115.671120,119.835281,115.208443,117.521858,64.442108,1751935
2003-05-07,118.447227,118.447227,114.745750,116.133804,63.680984,2340393
2003-05-08,115.671120,116.133804,112.432335,114.283073,62.666153,1806372
2003-05-09,113.357704,114.745750,112.432335,114.283073,62.666153,1710029
2003-05-12,114.283073,114.745750,111.969650,112.895020,61.905018,1217682
2003-05-13,113.357704,115.208443,113.357704,114.283073,62.666153,1126980
2003-05-14,114.745750,117.521858,114.745750,116.596489,63.934689,1390227
2003-05-15,116.596489,117.984543,115.671120,116.596489,63.934689,1201552
2003-05-16,116.596489,116.596489,116.596489,116.596489,63.934689,0
2003-05-19,116.133804,116.133804,114.283073,114.745750,62.919849,1005119
2003-05-20,114.745750,115.671120,113.820389,114.745750,62.919849,1694689
2003-05-21,115.208443,116.596489,114.745750,116.133804,63.680984,1753546
2003-05-22,116.596489,117.984543,116.596489,117.521858,64.442108,1420740
2003-05-23,117.521858,117.984543,115.671120,117.521858,64.442108,643446
2003-05-26,117.984543,119.372597,117.521858,119.372597,65.456932,800595
2003-05-27,118.447227,118.909912,117.059174,118.909912,65.203232,904410
2003-05-28,119.372597,121.223335,119.372597,120.297966,65.964355,1466828
2003-05-29,120.297966,120.297966,120.297966,120.297966,65.964355,0
2003-05-30,121.223335,122.148705,118.447227,122.148705,66.979187,2329090
2003-06-02,121.223335,123.074074,120.760651,122.611389,67.232903,1419923
2003-06-03,122.148705,122.148705,117.521858,117.984543,64.695824,1588841
2003-06-04,118.447227,119.372597,116.596489,117.521858,64.442108,2357352
2003-06-05,117.521858,117.521858,117.521858,117.521858,64.442108,0
2003-06-06,118.447227,122.148705,116.133804,120.297966,65.964355,4287049
2003-06-09,120.297966,120.297966,120.297966,120.297966,65.964355,0
2003-06-10,118.909912,121.223335,118.909912,120.297966,65.964355,985525
2003-06-11,120.760651,121.223335,119.835281,120.760651,66.218079,1440105
2003-06-12,120.760651,122.148705,116.596489,117.521858,64.442108,1845247
2003-06-13,117.521858,118.909912,116.133804,117.521858,64.442108,995877
2003-06-16,117.059174,119.835281,116.133804,119.372597,65.456932,1284260
2003-06-17,119.372597,121.223335,119.372597,120.760651,66.218079,1894917
2003-06-18,120.760651,121.686020,118.909912,121.686020,66.725494,2045056
2003-06-19,121.223335,121.686020,117.984543,118.909912,65.203232,1811337
2003-06-20,118.909912,120.297966,117.521858,120.297966,65.964355,10843232
2003-06-23,119.835281,120.297966,117.059174,117.059174,64.188393,1169374
2003-06-24,116.596489,118.447227,116.596489,116.596489,63.934689,856441
2003-06-25,116.596489,118.909912,116.596489,118.909912,65.203232,889438
2003-06-26,117.984543,119.372597,117.521858,117.521858,64.442108,895802
2003-06-27,118.447227,118.909912,117.521858,118.909912,65.203232,704964
2003-06-30,117.984543,119.372597,116.596489,116.596489,63.934689,1050382
2003-07-01,117.521858,117.984543,113.357704,113.357704,62.158722,933918
2003-07-02,115.208443,116.596489,114.283073,115.671120,63.427273,990894
2003-07-03,116.133804,116.133804,113.820389,115.208443,63.173561,1282642
2003-07-04,114.745750,115.208443,114.283073,114.745750,62.919849,375503
2003-07-07,115.671120,116.133804,113.820389,114.283073,62.666153,1671158
2003-07-08,114.283073,114.283073,111.969650,112.895020,61.905018,3406485
2003-07-09,113.357704,113.357704,110.118912,110.581596,60.636467,2753369
2003-07-10,111.044281,113.820389,110.581596,113.820389,62.412434,3844117
2003-07-11,113.820389,114.745750,112.895020,113.820389,62.412434,2113283
2003-07-14,113.820389,115.208443,113.820389,114.745750,62.919849,1177349
2003-07-15,114.283073,116.596489,113.820389,116.133804,63.680984,1711119
2003-07-16,116.133804,117.521858,114.283073,114.283073,62.666153,775149
2003-07-17,113.820389,114.745750,113.357704,114.283073,62.666153,1283259
2003-07-18,113.820389,115.208443,112.432335,112.895020,61.905018,2016511
2003-07-21,113.357704,113.357704,110.118912,111.044281,60.890175,1272216
2003-07-22,110.581596,111.044281,109.193542,109.193542,59.875336,2245756
2003-07-23,109.656227,110.581596,109.193542,109.656227,60.129047,1350221
